# OpenSignals Text File Format. Version 1
# {"98:D3:51:FD:97:3E": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:51:FD:97:3E", "device connection": "BTH98:D3:51:FD:97:3E", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-5-29", "time": "17:1:36.548", "channels": [1, 2], "sensor": ["ECGBIT", "RAW"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
0	0	0	0	0	420	243	
1	0	0	0	0	445	263	
2	0	0	0	0	484	277	
3	0	0	0	0	480	286	
4	0	0	0	0	499	290	
5	0	0	0	0	489	289	
6	0	0	0	0	513	285	
7	0	0	0	0	506	275	
8	0	0	0	0	524	265	
9	0	0	0	0	514	253	
10	0	0	0	0	531	241	
11	0	0	0	0	521	230	
12	0	0	0	0	539	219	
13	0	0	0	0	540	211	
14	0	0	0	0	548	203	
15	0	0	0	0	553	199	
0	0	0	0	0	559	196	
1	0	0	0	0	541	195	
2	0	0	0	0	538	195	
3	0	0	0	0	530	200	
4	0	0	0	0	517	212	
5	0	0	0	0	490	236	
6	0	0	0	0	489	275	
7	0	0	0	0	473	335	
8	0	0	0	0	473	413	
9	0	0	0	0	466	505	
10	0	0	0	0	483	604	
11	0	0	0	0	471	700	
12	0	0	0	0	489	787	
13	0	0	0	0	490	858	
14	0	0	0	0	499	907	
15	0	0	0	0	497	929	
0	0	0	0	0	501	929	
1	0	0	0	0	485	906	
2	0	0	0	0	510	862	
3	0	0	0	0	491	804	
4	0	0	0	0	510	734	
5	0	0	0	0	489	659	
6	0	0	0	0	507	577	
7	0	0	0	0	507	496	
8	0	0	0	0	523	416	
9	0	0	0	0	531	342	
10	0	0	0	0	532	272	
11	0	0	0	0	531	210	
12	0	0	0	0	523	158	
13	0	0	0	0	487	117	
14	0	0	0	0	502	86	
15	0	0	0	0	483	66	
0	0	0	0	0	497	57	
1	0	0	0	0	483	59	
2	0	0	0	0	499	69	
3	0	0	0	0	486	87	
4	0	0	0	0	511	111	
5	0	0	0	0	490	140	
6	0	0	0	0	534	171	
7	0	0	0	0	631	204	
8	0	0	0	0	779	234	
9	0	0	0	0	600	260	
10	0	0	0	0	389	281	
11	0	0	0	0	402	297	
12	0	0	0	0	453	308	
13	0	0	0	0	471	313	
14	0	0	0	0	487	315	
15	0	0	0	0	487	312	
0	0	0	0	0	501	305	
1	0	0	0	0	500	297	
2	0	0	0	0	512	286	
3	0	0	0	0	514	276	
